Fumo,5,Great pasta,mg4145
Fumo,3,mediocre sandwich,rdr2139
Fumo,2,good pizza,yy3131
Koronet,4,huge slices,mg4145
Koronet,5,best pizza ever,rdr2139
Koronet,5,constant craving,yy3131
Magic Tea,1,not worth it,dl3410
Magic Tea,2,very expensive,rdr2139
Magic Tea,1,go to gong cha,yy3131
Nussbaum,4,friendly staff,mg4145
Nussbaum,3,spicy food,rdr2139
Nussbaum,5,good drinks,sa3892
Panda Express,4,good but expensive,dl3410
Panda Express,5,good service,mg4145
Panda Express,5,great noodles,sa3892
Panda Express,1,gave me stomach issues,yy3131
